date,mobility
2020-05-09,-9.5
2020-05-10,-18.0
2020-05-11,-18.4
2020-05-12,-14.2
2020-05-13,-8.6
2020-05-14,-10.2
2020-05-15,-2.6
2020-05-16,3.25
2020-05-17,2.5
2020-05-18,-16.0
2020-05-19,-8.6
2020-05-20,-7.8
2020-05-21,-14.4
2020-05-22,-13.2
2020-05-23,-9.75
2020-05-24,7.5
2020-05-25,-8.8
2020-05-26,-12.6
2020-05-27,-8.0
2020-05-28,-1.2
2020-05-29,1.4
2020-05-30,11.0
2020-05-31,-6.0
2020-06-01,-2.2
2020-06-02,1.8
2020-06-03,-7.0
2020-06-04,-0.6
2020-06-05,-6.0
2020-06-06,-12.0
2020-06-07,-22.0
2020-06-08,-5.8
2020-06-09,-0.2
2020-06-10,9.4
2020-06-11,6.0
2020-06-12,-2.5
2020-06-13,19.0
2020-06-14,11.75
2020-06-15,-3.2
2020-06-16,3.0
2020-06-17,-5.2
2020-06-18,6.2
2020-06-19,1.75
2020-06-20,6.25
2020-06-21,2.0
2020-06-22,6.2
2020-06-23,3.8
2020-06-24,7.2
2020-06-25,17.0
2020-06-26,-2.0
2020-06-27,16.0
2020-06-28,9.25
2020-06-29,4.2
2020-06-30,-1.6
2020-07-01,5.2
2020-07-02,11.4
2020-07-03,-3.25
2020-07-04,-3.5
2020-07-05,-6.666666666666667
2020-07-06,12.4
2020-07-07,-4.0
2020-07-08,-4.6
2020-07-09,15.0
2020-07-10,-4.0
2020-07-11,-1.75
2020-07-12,-4.666666666666667
2020-07-13,0.6
2020-07-14,0.4
2020-07-15,11.8
2020-07-16,7.2
2020-07-17,-5.25
2020-07-18,22.4
2020-07-19,-6.333333333333333
2020-07-20,14.6
2020-07-21,9.0
2020-07-22,15.8
2020-07-23,9.4
2020-07-24,-6.0
2020-07-25,-2.75
2020-07-26,-2.6666666666666665
2020-07-27,13.2
2020-07-28,12.4
2020-07-29,13.2
2020-07-30,15.6
2020-07-31,-1.75
2020-08-01,-4.75
2020-08-02,-7.0
2020-08-03,-19.25
2020-08-04,14.8
2020-08-05,19.0
2020-08-06,-0.75
2020-08-07,5.2
2020-08-08,22.4
2020-08-09,-4.333333333333333
2020-08-10,11.2
2020-08-11,7.0
2020-08-12,15.4
2020-08-13,17.2
2020-08-14,-3.5
2020-08-15,-0.5
2020-08-16,1.0
2020-08-17,-13.5
2020-08-18,-12.5
2020-08-19,-11.5
2020-08-20,-11.5
2020-08-21,-11.5
2020-08-22,2.0
2020-08-24,-12.5
2020-08-25,-11.0
2020-08-26,-9.5
2020-08-27,-11.0
2020-08-28,-10.0
2020-08-29,0.0
2020-08-31,-12.0
2020-09-01,-11.0
2020-09-02,-9.0
2020-09-03,-11.0
2020-09-04,-11.5
2020-09-05,-1.0
2020-09-07,-28.5
2020-09-08,-11.0
2020-09-09,-10.5
2020-09-10,-11.5
2020-09-11,-4.0
2020-09-12,9.8
2020-09-13,7.75
2020-09-14,0.8
2020-09-15,1.0
2020-09-16,4.4
2020-09-17,7.4
2020-09-18,0.25
2020-09-19,21.8
2020-09-20,25.0
2020-09-21,6.6
2020-09-22,4.0
2020-09-23,7.0
2020-09-24,4.8
2020-09-25,-1.25
2020-09-26,24.2
2020-09-27,16.8
2020-09-28,2.2
2020-09-29,0.4
2020-09-30,5.2
2020-10-01,3.6
2020-10-02,12.4
2020-10-03,26.0
2020-10-04,9.2
2020-10-05,0.2
2020-10-06,-0.8
2020-10-07,2.0
2020-10-08,-1.0
2020-10-09,3.8
2020-10-10,12.0
2020-10-11,-9.6
2020-10-12,-15.6
2020-10-13,-4.6
2020-10-14,-2.6
2020-10-15,-4.0
2020-10-16,-2.8
2020-10-17,-1.6
2020-10-18,-7.2
2020-10-19,-8.2
2020-10-20,-5.6
2020-10-21,-3.0
2020-10-22,-4.0
2020-10-23,-3.0
2020-10-24,-1.6
2020-10-25,-4.6
2020-10-26,-7.8
2020-10-27,-6.8
2020-10-28,-2.6
2020-10-29,-5.2
2020-10-30,-4.2
2020-10-31,5.0
2020-11-01,0.6
2020-11-02,-4.4
2020-11-03,-8.2
2020-11-04,-6.4
2020-11-05,-8.8
2020-11-06,-4.8
2020-11-07,-17.4
2020-11-08,-19.0
2020-11-09,-14.0
2020-11-10,-14.0
2020-11-11,-24.8
2020-11-12,-10.0
2020-11-13,-8.8
2020-11-14,-10.0
2020-11-15,-10.6
2020-11-16,-11.4
2020-11-17,-13.2
2020-11-18,-9.2
2020-11-19,-13.4
2020-11-20,-7.6
2020-11-21,-3.0
2020-11-22,-11.8
2020-11-23,-12.0
2020-11-24,-10.4
2020-11-25,-9.8
2020-11-26,-9.6
2020-11-27,-5.0
2020-11-28,-5.2
2020-11-29,-12.8
2020-11-30,-11.2
2020-12-01,-11.2
2020-12-02,-9.8
2020-12-03,-9.8
2020-12-04,-6.4
2020-12-05,-3.0
2020-12-06,-7.2
2020-12-07,-12.4
2020-12-08,-11.8
2020-12-09,-6.2
2020-12-10,-9.8
2020-12-11,-9.6
2020-12-12,-7.8
2020-12-13,-20.2
2020-12-14,-18.0
2020-12-15,-16.2
2020-12-16,-10.8
2020-12-17,-14.4
2020-12-18,-14.6
2020-12-19,-8.2
2020-12-20,-10.2
2020-12-21,-7.0
2020-12-22,-9.4
2020-12-23,4.0
2020-12-24,-1.6
2020-12-25,-53.4
2020-12-26,-20.0
2020-12-27,-16.4
2020-12-28,-15.2
2020-12-29,-17.4
2020-12-30,-9.0
2020-12-31,-8.6
2020-02-15,5.0
2020-02-16,2.1666666666666665
2020-02-17,-16.0
2020-02-18,-6.666666666666667
2020-02-19,7.833333333333333
2020-02-20,2.5
2020-02-21,8.0
2020-02-22,5.666666666666667
2020-02-23,1.6666666666666667
2020-02-24,3.1666666666666665
2020-02-25,3.3333333333333335
2020-02-26,5.5
2020-02-27,5.333333333333333
2020-02-28,5.5
2020-02-29,6.0
2020-03-01,4.333333333333333
2020-03-02,3.1666666666666665
2020-03-03,3.8333333333333335
2020-03-04,6.0
2020-03-05,2.6666666666666665
2020-03-06,5.5
2020-03-07,1.0
2020-03-08,-2.0
2020-03-09,9.333333333333334
2020-03-10,1.8333333333333333
2020-03-11,8.666666666666666
2020-03-12,2.3333333333333335
2020-03-13,-1.5
2020-03-14,-10.666666666666666
2020-03-15,-13.166666666666666
2020-03-16,-9.833333333333334
2020-03-17,-16.333333333333332
2020-03-18,-19.166666666666668
2020-03-19,-24.333333333333332
2020-03-20,-23.166666666666668
2020-03-21,-23.0
2020-03-22,-27.0
2020-03-23,-32.0
2020-03-24,-34.0
2020-03-25,-30.833333333333332
2020-03-26,-33.166666666666664
2020-03-27,-30.333333333333332
2020-03-28,-38.0
2020-03-29,-38.166666666666664
2020-03-30,-37.833333333333336
2020-03-31,-39.166666666666664
2020-04-01,-35.333333333333336
2020-04-02,-36.333333333333336
2020-04-03,-36.166666666666664
2020-04-04,-35.333333333333336
2020-04-05,-42.5
2020-04-06,-33.333333333333336
2020-04-07,-35.333333333333336
2020-04-08,-31.833333333333332
2020-04-09,-29.166666666666668
2020-04-10,-36.5
2020-04-11,-34.833333333333336
2020-04-12,-43.166666666666664
2020-04-13,-34.666666666666664
2020-04-14,-35.5
2020-04-15,-31.333333333333332
2020-04-16,-28.833333333333332
2020-04-17,-32.166666666666664
2020-04-18,-25.166666666666668
2020-04-19,-28.0
2020-04-20,-23.166666666666668
2020-04-21,-24.666666666666668
2020-04-22,-26.0
2020-04-23,-26.666666666666668
2020-04-24,-24.333333333333332
2020-04-25,-23.5
2020-04-26,-27.333333333333332
2020-04-27,-27.833333333333332
2020-04-28,-21.166666666666668
2020-04-29,-18.666666666666668
2020-04-30,-27.0
2020-05-01,-19.5
2020-05-02,-11.666666666666666
2020-05-03,-26.5
2020-05-04,-29.333333333333332
2020-05-05,-16.0
2020-05-06,-13.666666666666666
2020-05-07,-20.333333333333332
2020-05-08,-21.333333333333332
2020-05-09,-15.333333333333334
2020-05-10,-24.833333333333332
2020-05-11,-23.333333333333332
2020-05-12,-19.5
2020-05-13,-10.166666666666666
2020-05-14,-20.0
2020-05-15,-11.0
2020-05-16,-2.0
2020-05-17,-5.166666666666667
2020-05-18,-17.0
2020-05-19,-14.5
2020-05-20,-11.5
2020-05-21,-29.333333333333332
2020-05-22,-26.333333333333332
2020-05-23,-5.5
2020-05-24,7.666666666666667
2020-05-25,-10.0
2020-05-26,-16.833333333333332
2020-05-27,-13.833333333333334
2020-05-28,-5.833333333333333
2020-05-29,-9.833333333333334
2020-05-30,8.333333333333334
2020-05-31,-12.666666666666666
2020-06-01,-9.166666666666666
2020-06-02,-5.166666666666667
2020-06-03,-11.333333333333334
2020-06-04,-9.833333333333334
2020-06-05,4.333333333333333
2020-06-06,-19.666666666666668
2020-06-07,-25.166666666666668
2020-06-08,-9.5
2020-06-09,-4.833333333333333
2020-06-10,0.3333333333333333
2020-06-11,-4.333333333333333
2020-06-12,-2.8333333333333335
2020-06-13,0.16666666666666666
2020-06-14,-5.0
2020-06-15,-12.333333333333334
2020-06-16,-4.166666666666667
2020-06-17,-16.0
2020-06-18,-4.833333333333333
2020-06-19,0.16666666666666666
2020-06-20,11.333333333333334
2020-06-21,-4.666666666666667
2020-06-22,-1.8333333333333333
2020-06-23,-7.0
2020-06-24,-7.166666666666667
2020-06-25,-1.6666666666666667
2020-06-26,-9.666666666666666
2020-06-27,-4.0
2020-06-28,-10.0
2020-06-29,-6.833333333333333
2020-06-30,-19.333333333333332
2020-07-01,-18.0
2020-07-02,-10.333333333333334
2020-07-03,-1.0
2020-07-04,-4.333333333333333
2020-07-05,-4.166666666666667
2020-07-06,-1.0
2020-07-07,-15.166666666666666
2020-07-08,-12.666666666666666
2020-07-09,-4.666666666666667
2020-07-10,1.0
2020-07-11,9.166666666666666
2020-07-12,-3.6666666666666665
2020-07-13,-12.666666666666666
2020-07-14,-5.333333333333333
2020-07-15,-3.3333333333333335
2020-07-16,-14.0
2020-07-17,-1.6666666666666667
2020-07-18,5.0
2020-07-19,-2.8333333333333335
2020-07-20,1.1666666666666667
2020-07-21,-6.166666666666667
2020-07-22,-0.16666666666666666
2020-07-23,-12.5
2020-07-24,-5.833333333333333
2020-07-25,2.5
2020-07-26,10.666666666666666
2020-07-27,0.3333333333333333
2020-07-28,-3.1666666666666665
2020-07-29,-0.16666666666666666
2020-07-30,-4.166666666666667
2020-07-31,-1.3333333333333333
2020-08-01,-0.3333333333333333
2020-08-02,3.6666666666666665
2020-08-03,-21.333333333333332
2020-08-04,-3.5
2020-08-05,0.5
2020-08-06,-4.5
2020-08-07,-16.166666666666668
2020-08-08,-1.0
2020-08-09,1.6666666666666667
2020-08-10,-4.5
2020-08-11,-13.5
2020-08-12,-4.666666666666667
2020-08-13,-5.166666666666667
2020-08-14,-6.0
2020-08-15,1.3333333333333333
2020-08-16,7.333333333333333
2020-08-17,-4.833333333333333
2020-08-18,-4.833333333333333
2020-08-19,-3.1666666666666665
2020-08-20,-11.0
2020-08-21,-5.333333333333333
2020-08-22,-7.5
2020-08-23,4.0
2020-08-24,-12.666666666666666
2020-08-25,-5.5
2020-08-26,-6.166666666666667
2020-08-27,-5.166666666666667
2020-08-28,-4.166666666666667
2020-08-29,-1.5
2020-08-30,-4.833333333333333
2020-08-31,-8.166666666666666
2020-09-01,-6.333333333333333
2020-09-02,-8.333333333333334
2020-09-03,-6.833333333333333
2020-09-04,-4.666666666666667
2020-09-05,-2.3333333333333335
2020-09-06,-6.833333333333333
2020-09-07,-19.5
2020-09-08,-9.833333333333334
2020-09-09,-5.333333333333333
2020-09-10,-2.1666666666666665
2020-09-11,-6.0
2020-09-12,-7.166666666666667
2020-09-13,-7.666666666666667
2020-09-14,-12.5
2020-09-15,-11.666666666666666
2020-09-16,-6.333333333333333
2020-09-17,-7.166666666666667
2020-09-18,-5.5
2020-09-19,-2.0
2020-09-20,1.8333333333333333
2020-09-21,-9.166666666666666
2020-09-22,-10.0
2020-09-23,-9.5
2020-09-24,-11.166666666666666
2020-09-25,-9.5
2020-09-26,-1.5
2020-09-27,-3.5
2020-09-28,-10.166666666666666
2020-09-29,-13.5
2020-09-30,-8.666666666666666
2020-10-01,-9.833333333333334
2020-10-02,-7.666666666666667
2020-10-03,2.6666666666666665
2020-10-04,-9.0
2020-10-05,-12.0
2020-10-06,-13.0
2020-10-07,-11.666666666666666
2020-10-08,-16.166666666666668
2020-10-09,-13.333333333333334
2020-10-10,-7.5
2020-10-11,-18.166666666666668
2020-10-12,-26.5
2020-10-13,-19.0
2020-10-14,-15.666666666666666
2020-10-15,-17.5
2020-10-16,-19.0
2020-10-17,-15.333333333333334
2020-10-18,-18.166666666666668
2020-10-19,-20.166666666666668
2020-10-20,-18.666666666666668
2020-10-21,-17.833333333333332
2020-10-22,-20.666666666666668
2020-10-23,-20.5
2020-10-24,-15.833333333333334
2020-10-25,-15.833333333333334
2020-10-26,-18.0
2020-10-27,-18.333333333333332
2020-10-28,-13.666666666666666
2020-10-29,-16.5
2020-10-30,-18.166666666666668
2020-10-31,-9.833333333333334
2020-11-01,-8.166666666666666
2020-11-02,-15.166666666666666
2020-11-03,-17.5
2020-11-04,-16.5
2020-11-05,-21.5
2020-11-06,-19.0
2020-11-07,-28.166666666666668
2020-11-08,-23.5
2020-11-09,-22.666666666666668
2020-11-10,-23.833333333333332
2020-11-11,-27.666666666666668
2020-11-12,-22.666666666666668
2020-11-13,-21.833333333333332
2020-11-14,-17.833333333333332
2020-11-15,-20.333333333333332
2020-11-16,-23.166666666666668
2020-11-17,-24.333333333333332
2020-11-18,-23.333333333333332
2020-11-19,-25.166666666666668
2020-11-20,-20.833333333333332
2020-11-21,-16.0
2020-11-22,-19.666666666666668
2020-11-23,-22.166666666666668
2020-11-24,-22.5
2020-11-25,-21.833333333333332
2020-11-26,-22.833333333333332
2020-11-27,-20.0
2020-11-28,-16.5
2020-11-29,-19.833333333333332
2020-11-30,-22.833333333333332
2020-12-01,-22.0
2020-12-02,-20.166666666666668
2020-12-03,-21.666666666666668
2020-12-04,-20.166666666666668
2020-12-05,-14.0
2020-12-06,-13.5
2020-12-07,-21.333333333333332
2020-12-08,-22.833333333333332
2020-12-09,-20.833333333333332
2020-12-10,-22.5
2020-12-11,-23.0
2020-12-12,-18.666666666666668
2020-12-13,-31.333333333333332
2020-12-14,-30.0
2020-12-15,-27.666666666666668
2020-12-16,-22.833333333333332
2020-12-17,-29.666666666666668
2020-12-18,-24.833333333333332
2020-12-19,-15.5
2020-12-20,-16.833333333333332
2020-12-21,-19.333333333333332
2020-12-22,-20.0
2020-12-23,-10.666666666666666
2020-12-24,-12.333333333333334
2020-12-25,-53.666666666666664
2020-12-26,-29.666666666666668
2020-12-27,-24.0
2020-12-28,-23.333333333333332
2020-12-29,-25.166666666666668
2020-12-30,-18.5
2020-12-31,-18.0
2020-02-15,-2.3333333333333335
2020-02-16,5.333333333333333
2020-02-17,-31.333333333333332
2020-02-18,0.5
2020-02-19,3.25
2020-02-20,9.5
2020-02-21,7.5
2020-02-22,6.333333333333333
2020-02-23,6.666666666666667
2020-02-24,3.5
2020-02-25,4.0
2020-02-26,8.5
2020-02-27,9.25
2020-02-28,13.25
2020-02-29,-1.0
2020-03-01,6.666666666666667
2020-03-02,5.5
2020-03-03,6.0
2020-03-04,6.25
2020-03-05,6.0
2020-03-06,6.75
2020-03-07,0.6666666666666666
2020-03-08,4.666666666666667
2020-03-09,5.25
2020-03-10,4.0
2020-03-11,5.75
2020-03-12,7.75
2020-03-13,14.0
2020-03-14,4.0
2020-03-15,1.3333333333333333
2020-03-16,5.75
2020-03-17,-2.75
2020-03-18,-5.0
2020-03-19,-7.5
2020-03-20,-2.5
2020-03-21,-19.666666666666668
2020-03-22,-26.666666666666668
2020-03-23,-13.5
2020-03-24,-18.0
2020-03-25,-17.25
2020-03-26,-17.5
2020-03-27,-14.0
2020-03-28,-31.0
2020-03-29,-36.333333333333336
2020-03-30,-19.75
2020-03-31,-21.25
2020-04-01,-14.75
2020-04-02,-18.0
2020-04-03,-14.0
2020-04-04,-29.0
2020-04-05,-35.333333333333336
2020-04-06,-17.0
2020-04-07,-17.75
2020-04-08,-16.5
2020-04-09,-4.25
2020-04-10,-43.666666666666664
2020-04-11,-25.0
2020-04-12,-47.0
2020-04-13,-41.333333333333336
2020-04-14,-16.0
2020-04-15,-11.5
2020-04-16,-12.0
2020-04-17,-12.0
2020-04-18,-21.666666666666668
2020-04-19,-24.666666666666668
2020-04-20,-10.5
2020-04-21,-9.0
2020-04-22,-10.0
2020-04-23,-10.75
2020-04-24,-10.0
2020-04-25,-18.666666666666668
2020-04-26,-26.0
2020-04-27,-9.0
2020-04-28,-6.0
2020-04-29,-2.75
2020-04-30,-6.5
2020-05-01,-3.0
2020-05-02,-9.666666666666666
2020-05-03,-13.333333333333334
2020-05-04,-6.25
2020-05-05,-4.0
2020-05-06,-4.0
2020-05-07,-4.75
2020-05-08,-2.5
2020-05-09,-5.333333333333333
2020-05-10,-2.0
2020-05-11,-5.5
2020-05-12,-4.0
2020-05-13,2.0
2020-05-14,-1.0
2020-05-15,2.5
2020-05-16,0.0
2020-05-17,1.3333333333333333
2020-05-18,-30.666666666666668
2020-05-19,-0.25
2020-05-20,8.5
2020-05-21,2.5
2020-05-22,0.5
2020-05-23,0.6666666666666666
2020-05-24,2.6666666666666665
2020-05-25,1.0
2020-05-26,2.75
2020-05-27,4.75
2020-05-28,4.0
2020-05-29,6.25
2020-05-30,7.666666666666667
2020-05-31,9.0
2020-06-01,6.0
2020-06-02,5.25
2020-06-03,1.75
2020-06-04,1.25
2020-06-05,2.5
2020-06-06,0.0
2020-06-07,-3.3333333333333335
2020-06-08,0.0
2020-06-09,1.25
2020-06-10,7.75
2020-06-11,5.75
2020-06-12,7.75
2020-06-13,12.0
2020-06-14,11.333333333333334
2020-06-15,6.5
2020-06-16,6.25
2020-06-17,5.5
2020-06-18,8.75
2020-06-19,11.0
2020-06-20,19.0
2020-06-21,22.0
2020-06-22,8.75
2020-06-23,3.75
2020-06-24,10.25
2020-06-25,8.25
2020-06-26,7.75
2020-06-27,11.333333333333334
2020-06-28,10.0
2020-06-29,6.25
2020-06-30,9.5
2020-07-01,-15.666666666666666
2020-07-02,8.25
2020-07-03,9.75
2020-07-04,10.333333333333334
2020-07-05,4.0
2020-07-06,5.25
2020-07-07,3.0
2020-07-08,8.5
2020-07-09,6.75
2020-07-10,5.0
2020-07-11,12.0
2020-07-12,8.0
2020-07-13,2.0
2020-07-14,1.75
2020-07-15,7.0
2020-07-16,3.5
2020-07-17,6.75
2020-07-18,12.0
2020-07-19,13.666666666666666
2020-07-20,8.0
2020-07-21,3.25
2020-07-22,6.5
2020-07-23,3.25
2020-07-24,3.75
2020-07-25,7.333333333333333
2020-07-26,10.666666666666666
2020-07-27,4.5
2020-07-28,5.75
2020-07-29,7.75
2020-07-30,6.0
2020-07-31,12.0
2020-08-01,14.0
2020-08-02,21.0
2020-08-03,-19.0
2020-08-04,4.75
2020-08-05,13.25
2020-08-06,6.5
2020-08-07,2.25
2020-08-08,7.333333333333333
2020-08-09,10.333333333333334
2020-08-10,2.75
2020-08-11,2.25
2020-08-12,4.25
2020-08-13,1.75
2020-08-14,6.0
2020-08-15,8.333333333333334
2020-08-16,14.0
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,2.0
2020-08-20,1.0
2020-08-21,1.0
2020-08-24,3.0
2020-08-25,3.0
2020-08-26,3.0
2020-08-27,1.0
2020-08-28,-1.0
2020-08-31,3.0
2020-09-01,2.0
2020-09-02,2.0
2020-09-03,1.0
2020-09-04,-2.0
2020-09-07,-64.0
2020-09-08,2.0
2020-09-09,0.0
2020-09-10,-2.0
2020-09-11,-0.5
2020-09-12,3.0
2020-09-13,4.0
2020-09-14,-1.5
2020-09-15,3.5
2020-09-16,-1.25
2020-09-17,-1.5
2020-09-18,4.25
2020-09-19,3.6666666666666665
2020-09-20,5.666666666666667
2020-09-21,-1.75
2020-09-22,-2.75
2020-09-23,-0.75
2020-09-24,-0.75
2020-09-25,0.5
2020-09-26,3.0
2020-09-27,2.0
2020-09-28,2.25
2020-09-29,-1.0
2020-09-30,2.5
2020-10-01,1.25
2020-10-02,4.5
2020-10-03,5.0
2020-10-04,4.5
2020-10-05,-3.0
2020-10-06,0.0
2020-10-07,0.5
2020-10-08,-1.25
2020-10-09,0.75
2020-10-10,-0.5
2020-10-11,-6.25
2020-10-12,-29.0
2020-10-13,-2.5
2020-10-14,0.0
2020-10-15,1.75
2020-10-16,1.25
2020-10-17,-1.0
2020-10-18,-1.75
2020-10-19,-2.75
2020-10-20,5.0
2020-10-21,0.25
2020-10-22,-1.25
2020-10-23,-0.5
2020-10-24,0.25
2020-10-25,-2.75
2020-10-26,-2.75
2020-10-27,-2.5
2020-10-28,0.25
2020-10-29,-0.75
2020-10-30,0.25
2020-10-31,1.0
2020-11-01,-0.5
2020-11-02,-3.5
2020-11-03,-1.75
2020-11-04,-0.75
2020-11-05,-5.5
2020-11-06,0.75
2020-11-07,-7.0
2020-11-08,-6.0
2020-11-09,-4.25
2020-11-10,-2.75
2020-11-11,-21.75
2020-11-12,-3.25
2020-11-13,1.25
2020-11-14,-3.25
2020-11-15,-3.25
2020-11-16,-4.5
2020-11-17,-5.25
2020-11-18,-5.0
2020-11-19,-5.0
2020-11-20,-1.0
2020-11-21,-2.25
2020-11-22,-8.25
2020-11-23,-2.5
2020-11-24,-2.5
2020-11-25,-4.5
2020-11-26,-2.75
2020-11-27,0.75
2020-11-28,-4.25
2020-11-29,-4.5
2020-11-30,-6.25
2020-12-01,-3.0
2020-12-02,-5.0
2020-12-03,-4.75
2020-12-04,-5.0
2020-12-05,-4.5
2020-12-06,-7.75
2020-12-07,-6.75
2020-12-08,-5.75
2020-12-09,-5.5
2020-12-10,-6.0
2020-12-11,-1.5
2020-12-12,-0.25
2020-12-13,-12.0
2020-12-14,-8.75
2020-12-15,-5.5
2020-12-16,-3.5
2020-12-17,-6.75
2020-12-18,-4.5
2020-12-19,-6.75
2020-12-20,-9.25
2020-12-21,-2.25
2020-12-22,-1.25
2020-12-23,9.0
2020-12-24,-1.5
2020-12-25,-57.0
2020-12-26,-22.25
2020-12-27,-12.5
2020-12-28,-18.25
2020-12-29,-14.5
2020-12-30,-8.0
2020-12-31,-4.5
2020-02-15,7.5
2020-02-16,3.0
2020-02-17,-38.0
2020-02-18,-1.0
2020-02-19,4.25
2020-02-20,6.5
2020-02-21,6.75
2020-02-22,7.5
2020-02-23,7.0
2020-02-24,3.75
2020-02-25,1.0
2020-02-26,6.25
2020-02-27,8.5
2020-02-28,7.25
2020-02-29,2.5
2020-03-01,11.0
2020-03-02,2.75
2020-03-03,3.0
2020-03-04,6.5
2020-03-05,5.25
2020-03-06,4.5
2020-03-07,6.0
2020-03-08,1.0
2020-03-09,6.0
2020-03-10,3.75
2020-03-11,4.75
2020-03-12,5.5
2020-03-13,7.0
2020-03-14,-5.0
2020-03-15,-9.0
2020-03-16,6.25
2020-03-17,-1.5
2020-03-18,-4.25
2020-03-19,-6.25
2020-03-20,-8.5
2020-03-21,-28.5
2020-03-22,-32.0
2020-03-23,-15.5
2020-03-24,-20.25
2020-03-25,-17.0
2020-03-26,-17.5
2020-03-27,-16.25
2020-03-28,-35.666666666666664
2020-03-29,-41.0
2020-03-30,-20.5
2020-03-31,-24.0
2020-04-01,-17.25
2020-04-02,-19.0
2020-04-03,-18.0
2020-04-04,-27.666666666666668
2020-04-05,-44.0
2020-04-06,-17.5
2020-04-07,-18.0
2020-04-08,-16.25
2020-04-09,-7.25
2020-04-10,-50.666666666666664
2020-04-11,-36.0
2020-04-12,-51.5
2020-04-13,-21.25
2020-04-14,-18.0
2020-04-15,-13.5
2020-04-16,-14.25
2020-04-17,-14.0
2020-04-18,-25.0
2020-04-19,-30.0
2020-04-20,-11.25
2020-04-21,-12.25
2020-04-22,-10.5
2020-04-23,-11.5
2020-04-24,-11.75
2020-04-25,-23.5
2020-04-26,-31.5
2020-04-27,-11.25
2020-04-28,-8.25
2020-04-29,-7.75
2020-04-30,-9.75
2020-05-01,-6.25
2020-05-02,-17.0
2020-05-03,-26.5
2020-05-04,-10.25
2020-05-05,-7.5
2020-05-06,-6.25
2020-05-07,-7.0
2020-05-08,-5.5
2020-05-09,-11.5
2020-05-10,-17.0
2020-05-11,-10.5
2020-05-12,-9.0
2020-05-13,-5.0
2020-05-14,-4.25
2020-05-15,-0.5
2020-05-16,-8.5
2020-05-17,-17.0
2020-05-18,-44.5
2020-05-19,-3.25
2020-05-20,1.0
2020-05-21,-6.5
2020-05-22,-5.0
2020-05-23,-6.5
2020-05-24,-7.0
2020-05-25,-5.0
2020-05-26,-4.25
2020-05-27,-1.25
2020-05-28,-1.0
2020-05-29,-0.25
2020-05-30,3.0
2020-05-31,-12.0
2020-06-01,1.5
2020-06-02,-1.75
2020-06-03,-3.0
2020-06-04,-0.25
2020-06-05,0.0
2020-06-06,-9.5
2020-06-07,-15.5
2020-06-08,-1.25
2020-06-09,-3.5
2020-06-10,0.25
2020-06-11,4.5
2020-06-12,1.0
2020-06-13,3.0
2020-06-14,0.5
2020-06-15,-1.5
2020-06-16,-0.25
2020-06-17,-1.0
2020-06-18,-0.5
2020-06-19,4.0
2020-06-20,11.0
2020-06-21,6.5
2020-06-22,-0.5
2020-06-23,-1.25
2020-06-24,2.5
2020-06-25,4.25
2020-06-26,5.25
2020-06-27,2.0
2020-06-28,-3.0
2020-06-29,3.0
2020-06-30,4.0
2020-07-01,-36.0
2020-07-02,1.5
2020-07-03,3.25
2020-07-04,5.0
2020-07-05,5.0
2020-07-06,2.0
2020-07-07,-3.75
2020-07-08,1.75
2020-07-09,0.75
2020-07-10,1.25
2020-07-11,7.0
2020-07-12,0.0
2020-07-13,-3.0
2020-07-14,-2.5
2020-07-15,0.5
2020-07-16,-0.5
2020-07-17,-0.25
2020-07-18,5.5
2020-07-19,-1.0
2020-07-20,0.75
2020-07-21,-4.25
2020-07-22,-2.0
2020-07-23,-3.25
2020-07-24,-0.75
2020-07-25,1.5
2020-07-26,7.5
2020-07-27,0.5
2020-07-28,-0.5
2020-07-29,0.75
2020-07-30,3.75
2020-07-31,8.5
2020-08-01,7.5
2020-08-02,9.5
2020-08-03,-32.0
2020-08-04,1.0
2020-08-05,3.0
2020-08-06,0.0
2020-08-07,1.25
2020-08-08,4.0
2020-08-09,3.5
2020-08-10,-3.25
2020-08-11,-3.25
2020-08-12,-2.25
2020-08-13,-0.25
2020-08-14,0.0
2020-08-15,3.5
2020-08-16,8.0
2020-08-17,2.0
2020-08-18,3.0
2020-08-19,3.0
2020-08-20,2.0
2020-08-21,2.0
2020-08-24,4.0
2020-08-25,4.0
2020-08-26,3.0
2020-08-27,1.0
2020-08-28,2.0
2020-08-31,3.0
2020-09-01,3.0
2020-09-02,2.0
2020-09-03,1.0
2020-09-04,-2.0
2020-09-07,-64.0
2020-09-08,1.0
2020-09-09,-1.0
2020-09-10,-3.0
2020-09-11,-4.0
2020-09-12,-3.5
2020-09-13,-7.0
2020-09-14,-5.25
2020-09-15,-3.75
2020-09-16,-3.5
2020-09-17,-4.25
2020-09-18,-0.75
2020-09-19,3.5
2020-09-20,5.0
2020-09-21,-2.5
2020-09-22,-3.0
2020-09-23,-1.25
2020-09-24,-1.5
2020-09-25,-2.0
2020-09-26,2.6666666666666665
2020-09-27,1.6666666666666667
2020-09-28,-3.5
2020-09-29,-2.75
2020-09-30,-3.0
2020-10-01,-2.25
2020-10-02,-2.5
2020-10-03,0.3333333333333333
2020-10-04,-2.6666666666666665
2020-10-05,-3.0
2020-10-06,-4.5
2020-10-07,-4.0
2020-10-08,0.75
2020-10-09,2.25
2020-10-10,-0.6666666666666666
2020-10-11,-13.0
